,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,index,date,state,death,deathConfirmed,deathIncrease,deathProbable,hospitalized,hospitalizedCumulative,hospitalizedCurrently,hospitalizedIncrease,inIcuCumulative,inIcuCurrently,negative,negativeIncrease,negativeTestsAntibody,negativeTestsPeopleAntibody,negativeTestsViral,onVentilatorCumulative,onVentilatorCurrently,positive,positiveCasesViral,positiveIncrease,positiveScore,positiveTestsAntibody,positiveTestsAntigen,positiveTestsPeopleAntibody,positiveTestsPeopleAntigen,positiveTestsViral,recovered,totalTestEncountersViral,totalTestEncountersViralIncrease,totalTestResults,totalTestResultsIncrease,totalTestsAntibody,totalTestsAntigen,totalTestsPeopleAntibody,totalTestsPeopleAntigen,totalTestsPeopleViral,totalTestsPeopleViralIncrease,totalTestsViral,totalTestsViralIncrease,LTC_Data_Available,Score
181,181,181,181,181,10174,2020-08-21,OH,3955.0,3675.0,26,280.0,12719.0,12719.0,849.0,104,2864.0,283.0,,0,,,,,156.0,113046.0,107064.0,1043,0,,,,,123613.0,92736.0,,0,2017451.0,27931,,,,,,0,2017451.0,27931,1.0,1.0
182,182,182,182,182,10230,2020-08-20,OH,3929.0,3650.0,22,279.0,12615.0,12615.0,860.0,86,2844.0,294.0,,0,,,,,169.0,112003.0,106063.0,1122,0,,,,,122396.0,91656.0,,0,1989520.0,27887,,,,,,0,1989520.0,27887,1.0,1.0
183,183,183,183,183,10286,2020-08-19,OH,3907.0,3627.0,36,280.0,12529.0,12529.0,894.0,93,2827.0,296.0,,0,,,,,164.0,110881.0,104999.0,958,0,,,,,121331.0,90436.0,,0,1961633.0,20070,,,,,,0,1961633.0,20070,1.0,1.0
184,184,184,184,184,10342,2020-08-18,OH,3871.0,3592.0,39,279.0,12436.0,12436.0,934.0,117,2805.0,314.0,,0,,,,,172.0,109923.0,104105.0,861,0,,,,,120642.0,89068.0,,0,1941563.0,18366,,,,,,0,1941563.0,18366,1.0,1.0
185,185,185,185,185,10398,2020-08-17,OH,3832.0,3554.0,6,278.0,12319.0,12319.0,933.0,83,2786.0,316.0,,0,,,,,175.0,109062.0,103320.0,775,0,,,,,119938.0,87764.0,,0,1923197.0,21652,,,,,,0,1923197.0,21652,1.0,1.0
186,186,186,186,186,10454,2020-08-16,OH,3826.0,3548.0,2,278.0,12236.0,12236.0,910.0,26,2771.0,334.0,,0,,,,,161.0,108287.0,102577.0,613,0,,,,,119126.0,86926.0,,0,1901545.0,26109,,,,,,0,1901545.0,26109,1.0,1.0
187,187,187,187,187,10510,2020-08-15,OH,3824.0,3546.0,40,278.0,12210.0,12210.0,899.0,82,2767.0,318.0,,0,,,,,166.0,107674.0,102016.0,1117,0,,,,,117949.0,86018.0,,0,1875436.0,24767,,,,,,0,1875436.0,24767,1.0,1.0
188,188,188,188,188,10566,2020-08-14,OH,3784.0,3510.0,29,274.0,12128.0,12128.0,925.0,105,2755.0,319.0,,0,,,,,170.0,106557.0,100945.0,1131,0,,,,,116724.0,84904.0,,0,1850669.0,27708,,,,,,0,1850669.0,27708,1.0,1.0
189,189,189,189,189,10622,2020-08-13,OH,3755.0,3481.0,21,274.0,12023.0,12023.0,952.0,122,2743.0,329.0,,0,,,,,178.0,105426.0,99856.0,1178,0,,,,,115454.0,83642.0,,0,1822961.0,26310,,,,,,0,1822961.0,26310,1.0,1.0
190,190,190,190,190,10678,2020-08-12,OH,3734.0,3460.0,26,274.0,11901.0,11901.0,984.0,141,2721.0,320.0,,0,,,,,173.0,104248.0,98725.0,1422,0,,,,,113957.0,82310.0,,0,1796651.0,20056,,,,,,0,1796651.0,20056,1.0,1.0
191,191,191,191,191,10734,2020-08-11,OH,3708.0,3435.0,35,273.0,11760.0,11760.0,968.0,131,2699.0,338.0,,0,,,,,172.0,102826.0,97373.0,1095,0,,,,,113042.0,80885.0,,0,1776595.0,18072,,,,,,0,1776595.0,18072,1.0,1.0
192,192,192,192,192,10790,2020-08-10,OH,3673.0,3405.0,4,268.0,11629.0,11629.0,968.0,64,2680.0,351.0,,0,,,,,195.0,101731.0,96358.0,883,0,,,,,112234.0,79321.0,,0,1758523.0,21465,,,,,,0,1758523.0,21465,1.0,1.0
193,193,193,193,193,10846,2020-08-09,OH,3669.0,3397.0,1,272.0,11565.0,11565.0,952.0,49,2665.0,365.0,,0,,,,,193.0,100848.0,95496.0,879,0,,,,,111198.0,78435.0,,0,1737058.0,27618,,,,,,0,1737058.0,27618,1.0,1.0
194,194,194,194,194,10902,2020-08-08,OH,3668.0,3396.0,16,272.0,11516.0,11516.0,936.0,69,2654.0,363.0,,0,,,,,185.0,99969.0,94671.0,1294,0,,,,,109365.0,77429.0,,0,1709440.0,24312,,,,,,0,1709440.0,24312,1.0,1.0
195,195,195,195,195,10958,2020-08-07,OH,3652.0,3381.0,34,271.0,11447.0,11447.0,956.0,81,2641.0,334.0,,0,,,,,190.0,98675.0,93402.0,1204,0,,,,,108042.0,75975.0,,0,1685128.0,24376,,,,,,0,1685128.0,24376,1.0,1.0
196,196,196,196,196,11014,2020-08-06,OH,3618.0,3348.0,22,270.0,11366.0,11366.0,979.0,135,2627.0,342.0,,0,,,,,182.0,97471.0,92273.0,1166,0,,,,,106823.0,74612.0,,0,1660752.0,23520,,,,,,0,1660752.0,23520,1.0,1.0
197,197,197,197,197,11070,2020-08-05,OH,3596.0,3326.0,26,270.0,11231.0,11231.0,1004.0,112,2609.0,340.0,,0,,,,,189.0,96305.0,91171.0,1199,0,,,,,105460.0,72950.0,,0,1637232.0,19256,,,,,,0,1637232.0,19256,1.0,1.0
198,198,198,198,198,11126,2020-08-04,OH,3570.0,3301.0,31,269.0,11119.0,11119.0,1038.0,127,2593.0,340.0,,0,,,,,197.0,95106.0,90041.0,1143,0,,,,,104537.0,71338.0,,0,1617976.0,16894,,,,,,0,1617976.0,16894,1.0,1.0
199,199,199,199,199,11182,2020-08-03,OH,3539.0,3271.0,10,268.0,10992.0,10992.0,1001.0,92,2570.0,348.0,,0,,,,,199.0,93963.0,88997.0,932,0,,,,,103544.0,69501.0,,0,1601082.0,21448,,,,,,0,1601082.0,21448,1.0,1.0
200,200,200,200,200,11238,2020-08-02,OH,3529.0,3261.0,14,268.0,10900.0,10900.0,1049.0,43,2560.0,334.0,,0,,,,,187.0,93031.0,88134.0,944,0,,,,,102385.0,68394.0,,0,1579634.0,26774,,,,,,0,1579634.0,26774,1.0,1.0
201,201,201,201,201,11294,2020-08-01,OH,3515.0,3246.0,26,269.0,10857.0,10857.0,1049.0,67,2557.0,340.0,,0,,,,,188.0,92087.0,87218.0,928,0,,,,,100986.0,67319.0,,0,1552860.0,26679,,,,,,0,1552860.0,26679,1.0,1.0
202,202,202,202,202,11350,2020-07-31,OH,3489.0,3222.0,47,267.0,10790.0,10790.0,1024.0,112,2552.0,330.0,,0,,,,,185.0,91159.0,86333.0,1533,0,,,,,99464.0,65788.0,,0,1526181.0,23859,,,,,,0,1526181.0,23859,1.0,1.0
203,203,203,203,203,11406,2020-07-30,OH,3442.0,3177.0,20,265.0,10678.0,10678.0,1049.0,125,2534.0,319.0,,0,,,,,184.0,89626.0,84862.0,1733,0,,,,,98063.0,64311.0,,0,1502322.0,27711,,,,,,0,1502322.0,27711,1.0,1.0
204,204,204,204,204,11462,2020-07-29,OH,3422.0,3156.0,40,266.0,10553.0,10553.0,1100.0,128,2513.0,348.0,,0,,,,,179.0,87893.0,83213.0,1396,0,,,,,96388.0,62695.0,,0,1474611.0,23111,,,,,,0,1474611.0,23111,1.0,1.0
205,205,205,205,205,11518,2020-07-28,OH,3382.0,3118.0,38,264.0,10425.0,10425.0,1144.0,140,2488.0,363.0,,0,,,,,176.0,86497.0,81896.0,1320,0,,,,,95103.0,61056.0,,0,1451500.0,20047,,,,,,0,1451500.0,20047,1.0,1.0
206,206,206,206,206,11574,2020-07-27,OH,3344.0,3082.0,37,262.0,10285.0,10285.0,1110.0,86,2466.0,356.0,,0,,,,,164.0,85177.0,80628.0,1104,0,,,,,94041.0,59413.0,,0,1431453.0,20484,,,,,,0,1431453.0,20484,1.0,1.0
207,207,207,207,207,11630,2020-07-26,OH,3307.0,3049.0,10,258.0,10199.0,10199.0,1075.0,54,2444.0,357.0,,0,,,,,177.0,84073.0,79573.0,889,0,,,,,92790.0,58465.0,,0,1410969.0,25990,,,,,,0,1410969.0,25990,1.0,1.0
208,208,208,208,208,11686,2020-07-25,OH,3297.0,3039.0,0,258.0,10145.0,10145.0,1054.0,73,2437.0,356.0,,0,,,,,167.0,83184.0,78735.0,1438,0,,,,,91223.0,57731.0,,0,1384979.0,27984,,,,,,0,1384979.0,27984,1.0,1.0
209,209,209,209,209,11742,2020-07-24,OH,3297.0,3039.0,41,258.0,10072.0,10072.0,1085.0,104,2419.0,354.0,,0,,,,,169.0,81746.0,77309.0,1560,0,,,,,89332.0,56823.0,,0,1356995.0,24089,,,,,,0,1356995.0,24089,1.0,1.0
210,210,210,210,210,11798,2020-07-23,OH,3256.0,2997.0,21,259.0,9968.0,9968.0,1105.0,104,2403.0,365.0,,0,,,,,178.0,80186.0,75819.0,1444,0,,,,,87855.0,55702.0,,0,1332906.0,24244,,,,,,0,1332906.0,24244,1.0,1.0
211,211,211,211,211,11854,2020-07-22,OH,3235.0,2976.0,16,259.0,9864.0,9864.0,1098.0,128,2386.0,347.0,,0,,,,,169.0,78742.0,74409.0,1527,0,,,,,86295.0,54426.0,,0,1308662.0,22686,,,,,,0,1308662.0,22686,1.0,1.0
212,212,212,212,212,11910,2020-07-21,OH,3219.0,2959.0,30,260.0,9736.0,9736.0,1097.0,126,2367.0,342.0,,0,,,,,168.0,77215.0,72963.0,1047,0,,,,,84961.0,53077.0,,0,1285976.0,18528,,,,,,0,1285976.0,18528,1.0,1.0
213,213,213,213,213,11966,2020-07-20,OH,3189.0,2931.0,15,258.0,9610.0,9610.0,1065.0,55,2344.0,318.0,,0,,,,,165.0,76168.0,71952.0,1236,0,,,,,83862.0,51860.0,,0,1267448.0,22335,,,,,,0,1267448.0,22335,1.0,1.0
214,214,214,214,214,12022,2020-07-19,OH,3174.0,2916.0,42,258.0,9555.0,9555.0,1065.0,42,2315.0,318.0,,0,,,,,163.0,74932.0,70755.0,1110,0,,,,,82439.0,51086.0,,0,1245113.0,26360,,,,,,0,1245113.0,26360,1.0,1.0
215,215,215,215,215,12078,2020-07-18,OH,3132.0,2875.0,20,257.0,9513.0,9513.0,1024.0,68,2311.0,315.0,,0,,,,,159.0,73822.0,69684.0,1542,0,,,,,80670.0,50280.0,,0,1218753.0,24141,,,,,,0,1218753.0,24141,1.0,1.0
216,216,216,216,216,12134,2020-07-17,OH,3112.0,2858.0,9,254.0,9445.0,9445.0,1016.0,121,2305.0,319.0,,0,,,,,161.0,72280.0,68175.0,1679,0,,,,,78968.0,49302.0,,0,1194612.0,29192,,,,,,0,1194612.0,29192,1.0,1.0
217,217,217,217,217,12190,2020-07-16,OH,3103.0,2849.0,28,254.0,9324.0,9324.0,1024.0,115,2280.0,310.0,,0,,,,,150.0,70601.0,66540.0,1290,0,,,,,77245.0,48330.0,,0,1165420.0,28709,,,,,,0,1165420.0,28709,1.0,1.0
218,218,218,218,218,12246,2020-07-15,OH,3075.0,2819.0,6,256.0,9209.0,9209.0,1027.0,160,2259.0,316.0,,0,,,,,146.0,69311.0,65287.0,1316,0,,,,,75395.0,47303.0,,0,1136711.0,20473,,,,,,0,1136711.0,20473,1.0,1.0
219,219,219,219,219,12302,2020-07-14,OH,3069.0,2813.0,5,256.0,9049.0,9049.0,1017.0,134,2223.0,314.0,,0,,,,,156.0,67995.0,64013.0,1142,0,,,,,74252.0,46282.0,,0,1116238.0,17330,,,,,,0,1116238.0,17330,1.0,1.0
220,220,220,220,220,12358,2020-07-13,OH,3064.0,2807.0,6,257.0,8915.0,8915.0,949.0,73,2201.0,293.0,,0,,,,,159.0,66853.0,62913.0,1261,0,,,,,73169.0,45194.0,,0,1098908.0,21711,,,,,,0,1098908.0,21711,1.0,1.0
221,221,221,221,221,12414,2020-07-12,OH,3058.0,2801.0,22,257.0,8842.0,8842.0,954.0,72,2185.0,289.0,,0,,,,,154.0,65592.0,61669.0,1378,0,,,,,71731.0,44663.0,,0,1077197.0,25575,,,,,,0,1077197.0,25575,1.0,1.0
222,222,222,222,222,12470,2020-07-11,OH,3036.0,2780.0,4,256.0,8770.0,8770.0,928.0,69,2169.0,299.0,,0,,,,,155.0,64214.0,60328.0,1358,0,,,,,70017.0,44101.0,,0,1051622.0,24807,,,,,,0,1051622.0,24807,1.0,1.0
223,223,223,223,223,12526,2020-07-10,OH,3032.0,2776.0,26,256.0,8701.0,8701.0,928.0,131,2161.0,289.0,,0,,,,,151.0,62856.0,59000.0,1525,0,,,,,68284.0,43435.0,,0,1026815.0,24272,,,,,,0,1026815.0,24272,1.0,1.0
224,224,224,224,224,12582,2020-07-09,OH,3006.0,2749.0,15,257.0,8570.0,8570.0,890.0,81,2146.0,289.0,,0,,,,,155.0,61331.0,57506.0,1150,0,,,,,66646.0,42111.0,,0,1002543.0,21678,,,,,,0,1002543.0,21678,1.0,1.0
225,225,225,225,225,12638,2020-07-08,OH,2991.0,2737.0,21,254.0,8489.0,8489.0,890.0,106,2127.0,289.0,,0,,,,,155.0,60181.0,56384.0,1277,0,,,,,65244.0,42111.0,,0,980865.0,19359,,,,,,0,980865.0,19359,1.0,1.0
226,226,226,226,226,12694,2020-07-07,OH,2970.0,2718.0,43,252.0,8383.0,8383.0,849.0,134,2101.0,289.0,,0,,,,,140.0,58904.0,55150.0,948,0,,,,,64308.0,41438.0,,0,961506.0,15577,,,,,,0,961506.0,15577,1.0,1.0
227,227,227,227,227,12750,2020-07-06,OH,2927.0,2677.0,16,250.0,8249.0,8249.0,837.0,77,2077.0,267.0,,0,,,,,140.0,57956.0,54232.0,805,0,,,,,63513.0,40813.0,,0,945929.0,13364,,,,,,0,945929.0,13364,1.0,1.0
228,228,228,228,228,12806,2020-07-05,OH,2911.0,2661.0,4,250.0,8172.0,8172.0,693.0,61,2058.0,236.0,,0,,,,,119.0,57151.0,53458.0,968,0,,,,,62699.0,40460.0,,0,932565.0,22455,,,,,,0,932565.0,22455,1.0,1.0
229,229,229,229,229,12862,2020-07-04,OH,2907.0,2657.0,4,250.0,8111.0,8111.0,691.0,27,2052.0,226.0,,0,,,,,111.0,56183.0,52488.0,926,0,,,,,61449.0,39903.0,,0,910110.0,22192,,,,,,0,910110.0,22192,1.0,1.0
230,230,230,230,230,12918,2020-07-03,OH,2903.0,2653.0,0,250.0,8084.0,8084.0,740.0,46,2044.0,233.0,,0,,,,,100.0,55257.0,51581.0,1091,0,,,,,60096.0,39423.0,,0,887918.0,21994,,,,,,0,887918.0,21994,1.0,1.0
231,231,231,231,231,12974,2020-07-02,OH,2903.0,2653.0,27,250.0,8038.0,8038.0,724.0,127,2035.0,244.0,,0,,,,,116.0,54166.0,50523.0,1301,0,,,,,58803.0,38987.0,,0,865924.0,22029,,,,,,0,865924.0,22029,1.0,1.0
232,232,232,232,232,13030,2020-07-01,OH,2876.0,2626.0,13,250.0,7911.0,7911.0,724.0,72,2008.0,244.0,,0,,,,,116.0,52865.0,49263.0,1076,0,,,,,57552.0,,,0,843895.0,18575,,,,,,0,843895.0,18575,1.0,0.8333333333333334
233,233,233,233,233,13086,2020-06-30,OH,2863.0,2615.0,45,248.0,7839.0,7839.0,722.0,93,1994.0,242.0,,0,,,,,115.0,51789.0,48222.0,743,0,,,,,56576.0,,,0,825320.0,13328,,,,,,0,825320.0,13328,1.0,0.8333333333333334
234,234,234,234,234,13142,2020-06-29,OH,2818.0,2575.0,11,243.0,7746.0,7746.0,669.0,65,1961.0,245.0,,0,,,,,115.0,51046.0,47524.0,737,0,,,,,55916.0,,,0,811992.0,17764,,,,,,0,811992.0,17764,1.0,0.8333333333333334
235,235,235,235,235,13198,2020-06-28,OH,2807.0,2564.0,3,243.0,7681.0,7681.0,661.0,57,1946.0,182.0,,0,,,,,101.0,50309.0,46790.0,854,0,,,,,55104.0,,,0,794228.0,21018,,,,,,0,794228.0,21018,1.0,0.8333333333333334
236,236,236,236,236,13254,2020-06-27,OH,2804.0,2561.0,16,243.0,7624.0,7624.0,561.0,54,1916.0,190.0,,0,,,,,106.0,49455.0,45969.0,817,0,,,,,54054.0,,,0,773210.0,20752,,,,,,0,773210.0,20752,1.0,0.8333333333333334
237,237,237,237,237,13310,2020-06-26,OH,2788.0,2545.0,16,243.0,7570.0,7570.0,624.0,68,1904.0,205.0,,0,,,,,116.0,48638.0,45172.0,987,0,,,,,52960.0,,,0,752458.0,21386,,,,,,0,752458.0,21386,1.0,0.8333333333333334
238,238,238,238,238,13366,2020-06-25,OH,2772.0,2530.0,17,242.0,7502.0,7502.0,624.0,55,1897.0,206.0,,0,,,,,121.0,47651.0,44221.0,892,0,,,,,51845.0,,,0,731072.0,18345,,,,,,0,731072.0,18345,1.0,0.8333333333333334
239,239,239,239,239,13422,2020-06-24,OH,2755.0,2516.0,20,239.0,7447.0,7447.0,592.0,68,1886.0,202.0,,0,,,,,119.0,46759.0,43363.0,632,0,,,,,50962.0,,,0,712727.0,11533,,,,,,0,712727.0,11533,1.0,0.8333333333333334
240,240,240,240,240,13478,2020-06-23,OH,2735.0,2497.0,31,238.0,7379.0,7379.0,570.0,87,1876.0,205.0,,0,,,,,126.0,46127.0,42767.0,590,0,,,,,50426.0,,,0,701194.0,11491,,,,,,0,701194.0,11491,1.0,0.8333333333333334
241,241,241,241,241,13534,2020-06-22,OH,2704.0,2467.0,4,237.0,7292.0,7292.0,549.0,50,1852.0,217.0,,0,,,,,124.0,45537.0,42254.0,729,0,,,,,49936.0,,,0,689703.0,14800,,,,,,0,689703.0,14800,1.0,0.8333333333333334
242,242,242,242,242,13590,2020-06-21,OH,2700.0,2463.0,3,237.0,7242.0,7242.0,496.0,41,1844.0,194.0,,0,,,,,119.0,44808.0,41578.0,546,0,,,,,49252.0,,,0,674903.0,14756,,,,,,0,674903.0,14756,1.0,0.8333333333333334
243,243,243,243,243,13646,2020-06-20,OH,2697.0,2460.0,30,237.0,7201.0,7201.0,482.0,34,1833.0,186.0,,0,,,,,118.0,44262.0,41062.0,531,0,,,,,48588.0,,,0,660147.0,14549,,,,,,0,660147.0,14549,1.0,0.8333333333333334
244,244,244,244,244,13702,2020-06-19,OH,2667.0,2430.0,34,237.0,7167.0,7167.0,525.0,63,1820.0,200.0,,0,,,,,133.0,43731.0,40549.0,609,0,,,,,47972.0,,,0,645598.0,15706,,,,,,0,645598.0,15706,1.0,0.8333333333333334
245,245,245,245,245,13758,2020-06-18,OH,2633.0,2401.0,22,232.0,7104.0,7104.0,547.0,53,1807.0,219.0,,0,,,,,149.0,43122.0,39973.0,700,0,,,,,47260.0,,,0,629892.0,16653,,,,,,0,629892.0,16653,1.0,0.8333333333333334
246,246,246,246,246,13814,2020-06-17,OH,2611.0,2377.0,14,234.0,7051.0,7051.0,541.0,44,1797.0,215.0,,0,,,,,148.0,42422.0,39303.0,412,0,,,,,46485.0,,,0,613239.0,10724,,,,,,0,613239.0,10724,1.0,0.8333333333333334
247,247,247,247,247,13870,2020-06-16,OH,2597.0,2362.0,24,235.0,7007.0,7007.0,528.0,59,1784.0,216.0,,0,,,,,151.0,42010.0,38911.0,434,0,,,,,45992.0,,,0,602515.0,9326,,,,,,0,602515.0,9326,1.0,0.8333333333333334
248,248,248,248,248,13926,2020-06-15,OH,2573.0,2342.0,16,231.0,6948.0,6948.0,513.0,53,1776.0,216.0,,0,,,,,157.0,41576.0,38536.0,428,0,,,,,45657.0,,,0,593189.0,10943,,,,,,0,593189.0,10943,1.0,0.8333333333333334
249,249,249,249,249,13982,2020-06-14,OH,2557.0,2327.0,3,230.0,6895.0,6895.0,511.0,31,1762.0,216.0,,0,,,,,145.0,41148.0,38188.0,300,0,,,,,45250.0,,,0,582246.0,12568,,,,,,0,582246.0,12568,1.0,0.8333333333333334
250,250,250,250,250,14038,2020-06-13,OH,2554.0,2324.0,46,230.0,6864.0,6864.0,516.0,50,1754.0,230.0,,0,,,,,152.0,40848.0,37893.0,424,0,,,,,44760.0,,,0,569678.0,11870,,,,,,0,569678.0,11870,1.0,0.8333333333333334
251,251,251,251,251,14094,2020-06-12,OH,2508.0,2280.0,18,228.0,6814.0,6814.0,547.0,61,1745.0,217.0,,0,,,,,144.0,40424.0,37519.0,420,0,,,,,44225.0,,,0,557808.0,13033,,,,,,0,557808.0,13033,1.0,0.8333333333333334
252,252,252,252,252,14150,2020-06-11,OH,2490.0,2263.0,33,227.0,6753.0,6753.0,563.0,60,1732.0,225.0,,0,,,,,155.0,40004.0,37120.0,429,0,,,,,43721.0,,,0,544775.0,13184,,,,,,0,544775.0,13184,1.0,0.8333333333333334
253,253,253,253,253,14206,2020-06-10,OH,2457.0,2231.0,36,226.0,6693.0,6693.0,575.0,73,1714.0,232.0,,0,,,,,159.0,39575.0,36710.0,413,0,,,,,43214.0,,,0,531591.0,9978,,,,,,0,531591.0,9978,1.0,0.8333333333333334
254,254,254,254,254,14262,2020-06-09,OH,2421.0,2196.0,17,225.0,6620.0,6620.0,639.0,70,1708.0,238.0,,0,,,,,153.0,39162.0,36355.0,325,0,,,,,42914.0,,,0,521613.0,8438,,,,,,0,521613.0,8438,1.0,0.8333333333333334
255,255,255,255,255,14318,2020-06-08,OH,2404.0,2177.0,27,227.0,6550.0,6550.0,644.0,53,1668.0,245.0,,0,,,,,158.0,38837.0,36077.0,361,0,,,,,42622.0,,,0,513175.0,11089,,,,,,0,513175.0,11089,1.0,0.8333333333333334
256,256,256,256,256,14374,2020-06-07,OH,2377.0,2155.0,7,222.0,6497.0,6497.0,603.0,37,1657.0,240.0,,0,,,,,167.0,38476.0,35731.0,365,0,,,,,42139.0,,,0,502086.0,11096,,,,,,0,502086.0,11096,1.0,0.8333333333333334
257,257,257,257,257,14430,2020-06-06,OH,2370.0,2148.0,15,222.0,6460.0,6460.0,628.0,75,1650.0,256.0,,0,,,,,155.0,38111.0,35408.0,353,0,,,,,41708.0,,,0,490990.0,13239,,,,,,0,490990.0,13239,1.0,0.8333333333333334
258,258,258,258,258,14486,2020-06-05,OH,2355.0,2135.0,16,220.0,6385.0,6385.0,671.0,73,1632.0,259.0,,0,,,,,168.0,37758.0,35096.0,476,0,,,,,41094.0,,,0,477751.0,12405,,,,,,0,477751.0,12405,1.0,0.8333333333333334
259,259,259,259,259,14542,2020-06-04,OH,2339.0,2117.0,40,222.0,6312.0,6312.0,693.0,61,1623.0,267.0,,0,,,,,181.0,37282.0,34639.0,490,0,,,,,40471.0,,,0,465346.0,12788,,,,,,0,465346.0,12788,1.0,0.8333333333333334
260,260,260,260,260,14598,2020-06-03,OH,2299.0,2080.0,41,219.0,6251.0,6251.0,704.0,75,1604.0,283.0,,0,,,,,198.0,36792.0,34208.0,442,0,,,,,39887.0,,,0,452558.0,10391,,,,,,0,452558.0,10391,1.0,0.8333333333333334
261,261,261,261,261,14654,2020-06-02,OH,2258.0,2041.0,52,217.0,6176.0,6176.0,697.0,64,1583.0,295.0,,0,,,,,204.0,36350.0,33892.0,366,0,,,,,39451.0,,,0,442167.0,8830,,,,,,0,442167.0,8830,1.0,0.8333333333333334
262,262,262,262,262,14710,2020-06-01,OH,2206.0,1993.0,51,213.0,6112.0,6112.0,761.0,63,1569.0,324.0,,0,,,,,223.0,35984.0,33501.0,471,0,,,,,39034.0,,,0,433337.0,11129,,,,,,0,433337.0,11129,1.0,0.8333333333333334
263,263,263,263,263,14766,2020-05-31,OH,2155.0,1944.0,6,211.0,6049.0,6049.0,779.0,38,1556.0,310.0,,0,,,,,213.0,35513.0,33073.0,479,0,,,,,38543.0,,,0,422208.0,12259,,,,,,0,422208.0,12259,1.0,0.8333333333333334
264,264,264,264,264,14822,2020-05-30,OH,2149.0,1938.0,18,211.0,6011.0,6011.0,806.0,64,1548.0,339.0,,0,,,,,219.0,35034.0,32639.0,468,0,,,,,37849.0,,,0,409949.0,11784,,,,,,0,409949.0,11784,1.0,0.8333333333333334
265,265,265,265,265,14878,2020-05-29,OH,2131.0,1921.0,33,210.0,5947.0,5947.0,833.0,136,1533.0,326.0,,0,,,,,222.0,34566.0,32202.0,651,0,,,,,37183.0,,,0,398165.0,12092,,,,,,0,398165.0,12092,1.0,0.8333333333333334
266,266,266,266,266,14934,2020-05-28,OH,2098.0,1888.0,54,210.0,5811.0,5811.0,812.0,111,1516.0,285.0,,0,,,,,190.0,33915.0,31625.0,476,0,,,,,36515.0,,,0,386073.0,8782,,,,,,0,386073.0,8782,1.0,0.8333333333333334
267,267,267,267,267,14990,2020-05-27,OH,2044.0,1842.0,42,202.0,5700.0,5700.0,885.0,121,1492.0,313.0,,0,,,,,217.0,33439.0,31191.0,433,0,,,,,36026.0,,,0,377291.0,7620,,,,,,0,377291.0,7620,1.0,0.8333333333333334
268,268,268,268,268,15046,2020-05-26,OH,2002.0,1803.0,15,199.0,5579.0,5579.0,937.0,68,1450.0,351.0,,0,,,,,232.0,33006.0,30827.0,529,0,,,,,35538.0,,,0,369671.0,8497,,,,,,0,369671.0,8497,1.0,0.8333333333333334
269,269,269,269,269,15102,2020-05-25,OH,1987.0,1788.0,18,199.0,5511.0,5511.0,872.0,35,1443.0,323.0,,0,,,,,211.0,32477.0,30305.0,566,0,,,,,35026.0,,,0,361174.0,8981,,,,,,0,361174.0,8981,1.0,0.8333333333333334
270,270,270,270,270,15158,2020-05-24,OH,1969.0,1769.0,13,200.0,5476.0,5476.0,864.0,39,1438.0,317.0,,0,,,,,205.0,31911.0,29777.0,503,0,,,,,34406.0,,,0,352193.0,11533,,,,,,0,352193.0,11533,1.0,0.8333333333333334
271,271,271,271,271,15214,2020-05-23,OH,1956.0,1756.0,84,200.0,5437.0,5437.0,858.0,58,1429.0,333.0,,0,,,,,223.0,31408.0,29288.0,614,0,,,,,33657.0,,,0,340660.0,9983,,,,,,0,340660.0,9983,1.0,0.8333333333333334
272,272,272,272,272,15270,2020-05-22,OH,1872.0,1691.0,36,181.0,5379.0,5379.0,879.0,84,1416.0,362.0,,0,,,,,232.0,30794.0,28758.0,627,0,,,,,32960.0,,,0,330677.0,11465,,,,,,0,330677.0,11465,1.0,0.8333333333333334
273,273,273,273,273,15326,2020-05-21,OH,1836.0,1653.0,55,183.0,5295.0,5295.0,892.0,97,1397.0,349.0,,0,,,,,258.0,30167.0,28174.0,731,0,,,,,32083.0,,,0,319212.0,11572,,,,,,0,319212.0,11572,1.0,0.8333333333333334
274,274,274,274,274,15382,2020-05-20,OH,1781.0,1603.0,61,178.0,5198.0,5198.0,902.0,81,1369.0,333.0,,0,,,,,248.0,29436.0,27517.0,484,0,,,,,31379.0,,,0,307640.0,9305,,,,,,0,307640.0,9305,1.0,0.8333333333333334
275,275,275,275,275,15438,2020-05-19,OH,1720.0,1556.0,63,164.0,5117.0,5117.0,913.0,119,1357.0,365.0,,0,,,,,234.0,28952.0,27106.0,498,0,,,,,30863.0,,,0,298335.0,7523,,,,,,0,298335.0,7523,1.0,0.8333333333333334
276,276,276,276,276,15494,2020-05-18,OH,1657.0,1504.0,32,153.0,4998.0,4998.0,912.0,77,1328.0,367.0,,0,,,,,247.0,28454.0,26646.0,531,0,,,,,30424.0,,,0,290812.0,9922,,,,,,0,290812.0,9922,1.0,0.8333333333333334
277,277,277,277,277,15550,2020-05-17,OH,1625.0,1472.0,15,153.0,4921.0,4921.0,914.0,51,1305.0,343.0,,0,,,,,230.0,27923.0,26220.0,449,0,,,,,29858.0,,,0,280890.0,11055,,,,,,0,280890.0,11055,1.0,0.8333333333333334
